DOI, Date_recieved, Date_accepted, Date_published, Year, Time_taken_to_accept, Time_taken_to_publish, Total_time
doi:10.1038/srep12172,2015-02-24,2015-06-22,2015-07-20,2015,118,28,146 
doi:10.1038/srep12173,2015-03-18,2015-06-22,2015-07-17,2015,96,25,121 
doi:10.1038/srep12174,2015-04-07,2015-06-22,2015-07-20,2015,76,28,104 
doi:10.1038/srep12175,2014-12-05,2015-06-12,2015-07-08,2015,189,26,215 
doi:10.1038/srep12176,2015-03-24,2015-06-15,2015-07-17,2015,83,32,115 
doi:10.1038/srep12177,2015-04-09,2015-06-18,2015-07-16,2015,70,28,98 
doi:10.1038/srep12178,2015-01-11,2015-06-19,2015-07-29,2015,159,40,199 
doi:10.1038/srep12179,2014-12-17,2015-06-17,2015-07-17,2015,182,30,212 
doi:10.1038/srep12186,2014-11-11,2015-05-27,2015-07-17,2015,197,51,248 
doi:10.1038/srep12187,2015-01-26,2015-05-19,2015-07-22,2015,113,64,177 
doi:10.1038/srep12189,2015-04-02,2015-06-16,2015-07-20,2015,75,34,109 
doi:10.1038/srep12191,2015-01-13,2015-06-15,2015-07-16,2015,153,31,184 
doi:10.1038/srep12194,2014-11-28,2015-06-08,2015-07-17,2015,192,39,231 
doi:10.1038/srep12196,2015-03-17,2015-06-17,2015-07-21,2015,92,34,126 
doi:10.1038/srep12197,2015-03-11,2015-06-11,2015-07-15,2015,92,34,126 
doi:10.1038/srep12198,2015-02-05,2015-06-12,2015-07-21,2015,127,39,166 
doi:10.1038/srep12199,2015-04-09,2015-06-18,2015-07-15,2015,70,27,97 
doi:10.1038/srep12200,2015-02-12,2015-06-15,2015-07-17,2015,123,32,155 
doi:10.1038/srep12201,2015-01-14,2015-06-17,2015-07-17,2015,154,30,184 
doi:10.1038/srep12202,2015-01-23,2015-05-11,2015-07-17,2015,108,67,175 
doi:10.1038/srep12203,2015-03-27,2015-06-17,2015-07-16,2015,82,29,111 
doi:10.1038/srep12204,2014-10-21,2015-05-13,2015-07-24,2015,204,72,276 
doi:10.1038/srep12209,2014-12-29,2015-06-12,2015-08-11,2015,165,60,225 
doi:10.1038/srep12210,2015-03-25,2015-06-18,2015-07-20,2015,85,32,117 
doi:10.1038/srep12211,2015-02-26,2015-06-17,2015-07-22,2015,111,35,146 
doi:10.1038/srep12212,2014-04-01,2015-06-19,2015-07-20,2015,444,31,475 
doi:10.1038/srep12213,2015-01-05,2015-06-09,2015-07-22,2015,155,43,198 
doi:10.1038/srep12214,2015-03-04,2015-06-22,2015-07-22,2015,110,30,140 
doi:10.1038/srep12215,2015-03-17,2015-06-11,2015-07-27,2015,86,46,132 
doi:10.1038/srep12216,2015-01-21,2015-06-11,2015-07-20,2015,141,39,180 
doi:10.1038/srep12217,2015-03-19,2015-06-15,2015-07-20,2015,88,35,123 
doi:10.1038/srep12218,2015-04-02,2015-06-17,2015-07-17,2015,76,30,106 
doi:10.1038/srep12219,2015-04-22,2015-06-18,2015-07-17,2015,57,29,86 
doi:10.1038/srep12220,2015-03-03,2015-06-19,2015-07-20,2015,108,31,139 
doi:10.1038/srep12221,2015-03-27,2015-06-22,2015-07-17,2015,87,25,112 
doi:10.1038/srep12222,2015-03-20,2015-06-19,2015-07-17,2015,91,28,119 
doi:10.1038/srep12223,2015-03-20,2015-06-22,2015-07-20,2015,94,28,122 
doi:10.1038/srep12224,2015-04-08,2015-06-22,2015-07-17,2015,75,25,100 
doi:10.1038/srep12225,2014-12-30,2015-06-22,2015-07-20,2015,174,28,202 
doi:10.1038/srep12226,2015-01-21,2015-06-22,2015-07-31,2015,152,39,191 
doi:10.1038/srep12227,2014-12-03,2015-06-19,2015-07-17,2015,198,28,226 
doi:10.1038/srep12228,2015-02-27,2015-06-22,2015-07-20,2015,115,28,143 
doi:10.1038/srep12229,2015-02-12,2015-06-22,2015-07-21,2015,130,29,159 
doi:10.1038/srep12230,2014-09-12,2015-06-22,2015-07-16,2015,283,24,307 
doi:10.1038/srep12231,2015-03-20,2015-06-22,2015-07-16,2015,94,24,118 
doi:10.1038/srep12232,2015-03-23,2015-06-22,2015-07-17,2015,91,25,116 
doi:10.1038/srep12233,2014-11-02,2015-06-22,2015-07-28,2015,232,36,268 
doi:10.1038/srep12234,2015-04-24,2015-06-22,2015-07-17,2015,59,25,84 
doi:10.1038/srep12235,2015-02-25,2015-06-22,2015-07-16,2015,117,24,141 
doi:10.1038/srep12236,2015-02-04,2015-06-23,2015-07-20,2015,139,27,166 
doi:10.1038/srep12237,2015-02-26,2015-06-23,2015-07-20,2015,117,27,144 
doi:10.1038/srep12238,2015-01-11,2015-06-23,2015-07-20,2015,163,27,190 
doi:10.1038/srep12239,2015-05-08,2015-06-23,2015-07-17,2015,46,24,70 
doi:10.1038/srep12240,2015-02-27,2015-06-23,2015-07-16,2015,116,23,139 
doi:10.1038/srep12241,2015-03-18,2015-06-22,2015-07-20,2015,96,28,124 
doi:10.1038/srep12242,2015-04-15,2015-06-18,2015-07-17,2015,64,29,93 
doi:10.1038/srep12243,2014-11-02,2015-04-20,2015-07-24,2015,169,95,264 
doi:10.1038/srep12244,2015-02-25,2015-06-23,2015-07-23,2015,118,30,148 
doi:10.1038/srep12245,2014-08-01,2015-06-15,2015-07-24,2015,318,39,357 
doi:10.1038/srep12246,2014-09-03,2015-06-19,2015-07-16,2015,289,27,316 
doi:10.1038/srep12247,2015-02-27,2015-06-19,2015-07-16,2015,112,27,139 
doi:10.1038/srep12249,2014-09-28,2015-04-21,2015-07-16,2015,205,86,291 
doi:10.1038/srep12250,2014-10-01,2015-06-23,2015-08-06,2015,265,44,309 
doi:10.1038/srep12251,2015-02-13,2015-06-23,2015-07-21,2015,130,28,158 
doi:10.1038/srep12252,2014-09-12,2015-05-14,2015-07-20,2015,244,67,311 
doi:10.1038/srep12255,2015-03-27,2015-06-19,2015-07-20,2015,84,31,115 
doi:10.1038/srep12256,2015-04-24,2015-06-23,2015-07-17,2015,60,24,84 
doi:10.1038/srep12257,2015-02-04,2015-06-18,2015-07-30,2015,134,42,176 
doi:10.1038/srep12258,2015-03-27,2015-06-22,2015-07-20,2015,87,28,115 
doi:10.1038/srep12259,2015-02-08,2015-05-01,2015-07-30,2015,82,90,172 
doi:10.1038/srep12260,2014-11-25,2015-06-03,2015-07-20,2015,190,47,237 
doi:10.1038/srep12261,2015-02-16,2015-06-12,2015-07-22,2015,116,40,156 
doi:10.1038/srep12262,2014-12-11,2015-05-05,2015-07-17,2015,145,73,218 
doi:10.1038/srep12263,2014-12-18,2015-06-16,2015-07-21,2015,180,35,215 
doi:10.1038/srep12264,2015-03-03,2015-06-18,2015-07-20,2015,107,32,139 
doi:10.1038/srep12265,2014-11-25,2015-06-19,2015-07-21,2015,206,32,238 
doi:10.1038/srep12266,2015-01-22,2015-06-19,2015-07-21,2015,148,32,180 
doi:10.1038/srep12267,2015-01-27,2015-06-12,2015-07-31,2015,136,49,185 
doi:10.1038/srep12268,2015-05-05,2015-06-19,2015-07-21,2015,45,32,77 
doi:10.1038/srep12269,2014-12-24,2015-06-19,2015-07-20,2015,177,31,208 
doi:10.1038/srep12270,2015-03-11,2015-06-19,2015-07-17,2015,100,28,128 
doi:10.1038/srep12271,2014-12-03,2015-06-22,2015-07-21,2015,201,29,230 
doi:10.1038/srep12272,2014-10-27,2015-06-23,2015-07-22,2015,239,29,268 
doi:10.1038/srep12273,2015-01-20,2015-06-22,2015-07-21,2015,153,29,182 
doi:10.1038/srep12274,2014-11-27,2015-06-23,2015-07-21,2015,208,28,236 
doi:10.1038/srep12275,2015-03-04,2015-06-22,2015-07-21,2015,110,29,139 
doi:10.1038/srep12276,2015-03-04,2015-06-23,2015-07-17,2015,111,24,135 
doi:10.1038/srep12277,2015-02-04,2015-06-22,2015-07-23,2015,138,31,169 
doi:10.1038/srep12278,2015-05-01,2015-06-23,2015-07-21,2015,53,28,81 
doi:10.1038/srep12279,2015-04-13,2015-06-23,2015-07-23,2015,71,30,101 
doi:10.1038/srep12280,2014-11-19,2015-06-24,2015-07-21,2015,217,27,244 
doi:10.1038/srep12281,2014-12-05,2015-06-24,2015-07-28,2015,201,34,235 
doi:10.1038/srep12282,2015-04-01,2015-06-24,2015-07-21,2015,84,27,111 
doi:10.1038/srep12283,2015-01-14,2015-06-22,2015-07-20,2015,159,28,187 
doi:10.1038/srep12284,2015-01-11,2015-06-24,2015-08-13,2015,164,50,214 
doi:10.1038/srep12285,2015-02-24,2015-06-24,2015-07-20,2015,120,26,146 
doi:10.1038/srep12286,2014-12-13,2015-06-24,2015-07-21,2015,193,27,220 
doi:10.1038/srep12287,2015-03-02,2015-06-19,2015-07-20,2015,109,31,140 
doi:10.1038/srep12288,2015-02-11,2015-06-18,2015-07-23,2015,127,35,162 
doi:10.1038/srep12289,2015-03-11,2015-06-24,2015-07-21,2015,105,27,132 
doi:10.1038/srep12290,2015-02-03,2015-06-19,2015-07-21,2015,136,32,168 
doi:10.1038/srep12291,2014-10-24,2015-06-24,2015-07-23,2015,243,29,272 
doi:10.1038/srep12292,2015-03-09,2015-05-29,2015-07-21,2015,81,53,134 
doi:10.1038/srep12293,2014-10-17,2015-06-01,2015-07-28,2015,227,57,284 
doi:10.1038/srep12294,2015-03-31,2015-06-24,2015-07-22,2015,85,28,113 
doi:10.1038/srep12295,2015-03-24,2015-06-25,2015-07-10,2015,93,15,108 
doi:10.1038/srep12296,2014-10-12,2015-06-15,2015-07-27,2015,246,42,288 
doi:10.1038/srep12297,2015-04-01,2015-06-23,2015-07-20,2015,83,27,110 
doi:10.1038/srep12298,2015-04-02,2015-06-24,2015-07-21,2015,83,27,110 
doi:10.1038/srep12299,2015-02-19,2015-06-19,2015-07-23,2015,120,34,154 
doi:10.1038/srep12300,2015-04-07,2015-06-22,2015-07-20,2015,76,28,104 
doi:10.1038/srep12301,2015-01-30,2015-06-22,2015-07-22,2015,143,30,173 
doi:10.1038/srep12302,2015-01-29,2015-06-19,2015-07-21,2015,141,32,173 
doi:10.1038/srep12303,2015-03-12,2015-06-22,2015-07-23,2015,102,31,133 
doi:10.1038/srep12304,2015-04-08,2015-06-06,2015-07-20,2015,59,44,103 
doi:10.1038/srep12305,2015-04-29,2015-06-24,2015-07-24,2015,56,30,86 
doi:10.1038/srep12306,2014-10-16,2015-06-24,2015-07-21,2015,251,27,278 
doi:10.1038/srep12307,2015-02-17,2015-06-24,2015-08-04,2015,127,41,168 
doi:10.1038/srep12308,2015-02-25,2015-06-25,2015-07-22,2015,120,27,147 
doi:10.1038/srep12309,2015-03-18,2015-06-25,2015-07-14,2015,99,19,118 
doi:10.1038/srep12310,2015-01-20,2015-06-25,2015-07-21,2015,156,26,182 
doi:10.1038/srep12311,2015-02-13,2015-05-27,2015-08-18,2015,103,83,186 
doi:10.1038/srep12312,2015-03-24,2015-06-25,2015-07-23,2015,93,28,121 
doi:10.1038/srep12313,2015-03-02,2015-06-25,2015-07-20,2015,115,25,140 
doi:10.1038/srep12314,2014-10-02,2015-06-25,2015-07-21,2015,266,26,292 
doi:10.1038/srep12315,2015-03-23,2015-06-26,2015-07-20,2015,95,24,119 
doi:10.1038/srep12316,2015-04-27,2015-06-26,2015-07-22,2015,60,26,86 
doi:10.1038/srep12317,2015-03-27,2015-06-23,2015-07-23,2015,88,30,118 
doi:10.1038/srep12318,2014-11-17,2015-04-02,2015-08-06,2015,136,126,262 
doi:10.1038/srep12319,2014-12-29,2015-06-23,2015-07-22,2015,176,29,205 
doi:10.1038/srep12320,2015-03-24,2015-06-18,2015-07-21,2015,86,33,119 
doi:10.1038/srep12321,2015-03-06,2015-06-26,2015-07-31,2015,112,35,147 
doi:10.1038/srep12322,2014-12-23,2015-06-24,2015-08-03,2015,183,40,223 
doi:10.1038/srep12323,2015-05-07,2015-06-26,2015-07-14,2015,50,18,68 
doi:10.1038/srep12324,2015-04-27,2015-06-18,2015-07-22,2015,52,34,86 
doi:10.1038/srep12325,2015-03-02,2015-06-16,2015-07-16,2015,106,30,136 
doi:10.1038/srep12326,2015-01-23,2015-06-12,2015-07-23,2015,140,41,181 
doi:10.1038/srep12327,2014-11-03,2015-05-22,2015-07-24,2015,200,63,263 
doi:10.1038/srep12328,2015-02-23,2015-06-22,2015-07-24,2015,119,32,151 
doi:10.1038/srep12329,2015-04-02,2015-06-25,2015-07-20,2015,84,25,109 
doi:10.1038/srep12330,2015-01-02,2015-05-26,2015-07-23,2015,144,58,202 
doi:10.1038/srep12331,2015-03-27,2015-06-24,2015-07-22,2015,89,28,117 
doi:10.1038/srep12332,2015-04-01,2015-06-17,2015-07-31,2015,77,44,121 
doi:10.1038/srep12333,2015-03-12,2015-06-22,2015-07-21,2015,102,29,131 
doi:10.1038/srep12334,2015-04-09,2015-06-23,2015-07-22,2015,75,29,104 
doi:10.1038/srep12335,2015-01-02,2015-06-19,2015-07-23,2015,168,34,202 
doi:10.1038/srep12336,2015-03-19,2015-06-23,2015-07-23,2015,96,30,126 
doi:10.1038/srep12337,2015-01-06,2015-06-22,2015-07-27,2015,167,35,202 
doi:10.1038/srep12338,2015-02-24,2015-06-19,2015-07-28,2015,115,39,154 
doi:10.1038/srep12339,2015-01-27,2015-06-22,2015-07-21,2015,146,29,175 
doi:10.1038/srep12340,2014-12-11,2015-06-23,2015-07-23,2015,194,30,224 
doi:10.1038/srep12341,2014-11-18,2015-06-22,2015-07-24,2015,216,32,248 
doi:10.1038/srep12342,2014-08-07,2015-06-24,2015-07-21,2015,321,27,348 
doi:10.1038/srep12343,2015-01-19,2015-06-25,2015-07-21,2015,157,26,183 
doi:10.1038/srep12344,2014-12-10,2015-06-25,2015-07-24,2015,197,29,226 
doi:10.1038/srep12345,2015-03-18,2015-06-26,2015-07-22,2015,100,26,126 
doi:10.1038/srep12346,2015-03-31,2015-06-25,2015-07-27,2015,86,32,118 
doi:10.1038/srep12347,2015-01-27,2015-06-25,2015-07-22,2015,149,27,176 
doi:10.1038/srep12348,2015-02-10,2015-06-26,2015-08-05,2015,136,40,176 
doi:10.1038/srep12349,2014-11-03,2015-06-26,2015-08-26,2015,235,61,296 
doi:10.1038/srep12350,2015-04-09,2015-06-26,2015-07-23,2015,78,27,105 
doi:10.1038/srep12351,2015-04-07,2015-06-26,2015-07-22,2015,80,26,106 
doi:10.1038/srep12352,2015-01-21,2015-06-26,2015-07-20,2015,156,24,180 
doi:10.1038/srep12353,2015-04-23,2015-06-26,2015-07-23,2015,64,27,91 
doi:10.1038/srep12354,2015-03-10,2015-06-26,2015-07-21,2015,108,25,133 
doi:10.1038/srep12355,2015-02-19,2015-06-26,2015-07-28,2015,127,32,159 
doi:10.1038/srep12356,2015-01-05,2015-06-26,2015-07-21,2015,172,25,197 
doi:10.1038/srep12357,2015-03-12,2015-06-22,2015-07-23,2015,102,31,133 
doi:10.1038/srep12358,2014-11-20,2015-05-05,2015-07-24,2015,166,80,246 
doi:10.1038/srep12359,2015-02-08,2015-05-05,2015-07-20,2015,86,76,162 
doi:10.1038/srep12360,2014-11-10,2015-05-05,2015-07-21,2015,176,77,253 
doi:10.1038/srep12361,2015-01-06,2015-05-08,2015-07-22,2015,122,75,197 
doi:10.1038/srep12362,2015-03-31,2015-06-26,2015-07-21,2015,87,25,112 
doi:10.1038/srep12363,2014-12-22,2015-06-26,2015-07-23,2015,186,27,213 
doi:10.1038/srep12364,2015-03-24,2015-06-19,2015-07-27,2015,87,38,125 
doi:10.1038/srep12365,2015-03-20,2015-06-24,2015-07-23,2015,96,29,125 
doi:10.1038/srep12366,2015-04-10,2015-06-26,2015-07-20,2015,77,24,101 
doi:10.1038/srep12368,2015-04-21,2015-06-24,2015-07-20,2015,64,26,90 
doi:10.1038/srep12371,2015-03-30,2015-06-24,2015-07-23,2015,86,29,115 
doi:10.1038/srep12373,2015-03-16,2015-06-25,2015-07-21,2015,101,26,127 
doi:10.1038/srep12374,2015-04-16,2015-06-23,2015-07-24,2015,68,31,99 
doi:10.1038/srep12376,2015-03-31,2015-06-01,2015-07-21,2015,62,50,112 
doi:10.1038/srep12377,2015-03-03,2015-06-16,2015-07-24,2015,105,38,143 
doi:10.1038/srep12379,2015-01-30,2015-06-08,2015-07-23,2015,129,45,174 
doi:10.1038/srep12382,2015-02-23,2015-06-16,2015-07-23,2015,113,37,150 
doi:10.1038/srep12383,2015-03-19,2015-06-08,2015-07-22,2015,81,44,125 
doi:10.1038/srep12389,2015-02-18,2015-06-04,2015-07-23,2015,106,49,155 
doi:10.1038/srep12392,2015-02-24,2015-06-26,2015-07-21,2015,122,25,147 
doi:10.1038/srep12393,2015-01-07,2015-06-15,2015-07-23,2015,159,38,197 
doi:10.1038/srep12394,2015-02-03,2015-06-26,2015-07-23,2015,143,27,170 
doi:10.1038/srep12395,2015-01-11,2015-05-11,2015-07-24,2015,120,74,194 
doi:10.1038/srep12396,2014-10-31,2015-06-18,2015-07-23,2015,230,35,265 
doi:10.1038/srep12397,2015-03-31,2015-06-22,2015-07-28,2015,83,36,119 
doi:10.1038/srep12398,2015-03-11,2015-06-11,2015-07-28,2015,92,47,139 
doi:10.1038/srep12399,2015-03-23,2015-06-23,2015-07-22,2015,92,29,121 
doi:10.1038/srep12400,2015-04-10,2015-06-29,2015-07-23,2015,80,24,104 
doi:10.1038/srep12401,2015-03-03,2015-06-23,2015-07-23,2015,112,30,142 
doi:10.1038/srep12402,2015-03-17,2015-06-25,2015-07-27,2015,100,32,132 
doi:10.1038/srep12403,2015-02-18,2015-06-26,2015-07-23,2015,128,27,155 
doi:10.1038/srep12404,2015-03-02,2015-06-26,2015-07-24,2015,116,28,144 
doi:10.1038/srep12405,2015-01-11,2015-06-29,2015-07-22,2015,169,23,192 
doi:10.1038/srep12406,2015-03-27,2015-06-29,2015-08-10,2015,94,42,136 
doi:10.1038/srep12407,2015-02-23,2015-06-22,2015-07-21,2015,119,29,148 
doi:10.1038/srep12408,2015-03-23,2015-06-29,2015-07-23,2015,98,24,122 
doi:10.1038/srep12409,2014-10-22,2015-06-22,2015-07-22,2015,243,30,273 
doi:10.1038/srep12410,2015-03-11,2015-06-25,2015-07-15,2015,106,20,126 
doi:10.1038/srep12411,2015-02-09,2015-06-11,2015-07-23,2015,122,42,164 
doi:10.1038/srep12412,2015-03-02,2015-06-04,2015-07-24,2015,94,50,144 
doi:10.1038/srep12413,2015-05-12,2015-06-29,2015-07-22,2015,48,23,71 
doi:10.1038/srep12414,2015-04-09,2015-06-22,2015-07-22,2015,74,30,104 
doi:10.1038/srep12415,2015-04-02,2015-06-29,2015-07-23,2015,88,24,112 
doi:10.1038/srep12416,2015-02-23,2015-06-29,2015-07-24,2015,126,25,151 
doi:10.1038/srep12417,2014-11-04,2015-06-24,2015-07-23,2015,232,29,261 
doi:10.1038/srep12418,2014-11-14,2015-06-29,2015-07-22,2015,227,23,250 
doi:10.1038/srep12419,2015-02-11,2015-06-29,2015-07-24,2015,138,25,163 
doi:10.1038/srep12420,2015-03-19,2015-06-26,2015-07-23,2015,99,27,126 
doi:10.1038/srep12421,2015-03-17,2015-05-19,2015-07-23,2015,63,65,128 
doi:10.1038/srep12422,2015-03-03,2015-06-11,2015-07-16,2015,100,35,135 
doi:10.1038/srep12423,2015-04-15,2015-06-23,2015-07-23,2015,69,30,99 
doi:10.1038/srep12424,2015-02-12,2015-06-25,2015-07-28,2015,133,33,166 
doi:10.1038/srep12425,2014-10-23,2015-06-30,2015-07-27,2015,250,27,277 
doi:10.1038/srep12426,2014-10-31,2015-06-29,2015-07-22,2015,241,23,264 
doi:10.1038/srep12427,2014-08-27,2015-06-24,2015-08-04,2015,301,41,342 
doi:10.1038/srep12428,2015-04-02,2015-06-26,2015-07-24,2015,85,28,113 
doi:10.1038/srep12429,2015-01-11,2015-06-26,2015-07-23,2015,166,27,193 
doi:10.1038/srep12430,2015-03-04,2015-06-30,2015-07-22,2015,118,22,140 
doi:10.1038/srep12431,2015-02-25,2015-06-30,2015-07-23,2015,125,23,148 
doi:10.1038/srep12432,2015-03-09,2015-06-30,2015-07-24,2015,113,24,137 
doi:10.1038/srep12433,2015-03-18,2015-06-02,2015-07-23,2015,76,51,127 
doi:10.1038/srep12434,2015-02-23,2015-04-14,2015-07-24,2015,50,101,151 
doi:10.1038/srep12435,2015-02-19,2015-06-26,2015-07-21,2015,127,25,152 
doi:10.1038/srep12436,2015-03-11,2015-06-19,2015-07-31,2015,100,42,142 
doi:10.1038/srep12437,2015-02-04,2015-06-24,2015-07-20,2015,140,26,166 
doi:10.1038/srep12438,2015-04-07,2015-06-24,2015-07-28,2015,78,34,112 
doi:10.1038/srep12439,2015-03-19,2015-06-25,2015-07-27,2015,98,32,130 
doi:10.1038/srep12440,2014-10-28,2015-06-25,2015-07-28,2015,240,33,273 
doi:10.1038/srep12441,2015-03-31,2015-06-26,2015-07-28,2015,87,32,119 
doi:10.1038/srep12442,2014-12-24,2015-06-26,2015-07-22,2015,184,26,210 
doi:10.1038/srep12443,2015-01-30,2015-06-26,2015-07-22,2015,147,26,173 
doi:10.1038/srep12444,2014-09-29,2015-06-26,2015-07-24,2015,270,28,298 
doi:10.1038/srep12445,2015-01-02,2015-06-29,2015-07-24,2015,178,25,203 
doi:10.1038/srep12446,2015-02-27,2015-06-29,2015-07-24,2015,122,25,147 
doi:10.1038/srep12447,2015-01-23,2015-06-30,2015-07-31,2015,158,31,189 
doi:10.1038/srep12448,2015-02-18,2015-06-19,2015-07-24,2015,121,35,156 
doi:10.1038/srep12449,2015-02-18,2015-06-30,2015-07-24,2015,132,24,156 
doi:10.1038/srep12450,2015-03-24,2015-06-30,2015-07-27,2015,98,27,125 
doi:10.1038/srep12451,2015-02-19,2015-06-30,2015-07-29,2015,131,29,160 
doi:10.1038/srep12452,2015-04-07,2015-06-30,2015-07-22,2015,84,22,106 
doi:10.1038/srep12453,2014-10-28,2015-06-30,2015-07-27,2015,245,27,272 
doi:10.1038/srep12454,2014-12-22,2015-06-30,2015-07-24,2015,190,24,214 
doi:10.1038/srep12455,2015-02-10,2015-06-30,2015-07-27,2015,140,27,167 
doi:10.1038/srep12456,2015-04-28,2015-06-30,2015-07-22,2015,63,22,85 
doi:10.1038/srep12457,2014-11-30,2015-06-30,2015-07-24,2015,212,24,236 
doi:10.1038/srep12458,2015-03-24,2015-06-29,2015-08-24,2015,97,56,153 
doi:10.1038/srep12459,2015-02-25,2015-06-24,2015-07-27,2015,119,33,152 
doi:10.1038/srep12460,2015-02-25,2015-06-30,2015-07-31,2015,125,31,156 
doi:10.1038/srep12461,2015-01-06,2015-06-30,2015-07-28,2015,175,28,203 
doi:10.1038/srep12462,2015-03-11,2015-06-29,2015-07-28,2015,110,29,139 
doi:10.1038/srep12463,2015-03-03,2015-07-01,2015-07-22,2015,120,21,141 
doi:10.1038/srep12464,2014-11-10,2015-06-01,2015-07-23,2015,203,52,255 
doi:10.1038/srep12465,2014-11-19,2015-06-25,2015-07-23,2015,218,28,246 
doi:10.1038/srep12466,2015-02-25,2015-06-18,2015-08-20,2015,113,63,176 
doi:10.1038/srep12467,2015-03-20,2015-06-29,2015-07-29,2015,101,30,131 
doi:10.1038/srep12468,2014-11-17,2015-06-29,2015-07-24,2015,224,25,249 
doi:10.1038/srep12469,2014-11-30,2015-04-09,2015-07-22,2015,130,104,234 
doi:10.1038/srep12470,2015-03-25,2015-06-25,2015-07-27,2015,92,32,124 
doi:10.1038/srep12471,2015-01-21,2015-06-08,2015-07-27,2015,138,49,187 
doi:10.1038/srep12472,2015-04-21,2015-07-01,2015-07-28,2015,71,27,98 
doi:10.1038/srep12473,2015-03-26,2015-06-17,2015-07-24,2015,83,37,120 
doi:10.1038/srep12474,2015-01-27,2015-06-30,2015-07-27,2015,154,27,181 
doi:10.1038/srep12475,2015-03-12,2015-07-01,2015-07-23,2015,111,22,133 
doi:10.1038/srep12476,2015-04-21,2015-07-01,2015-07-23,2015,71,22,93 
doi:10.1038/srep12477,2014-11-20,2015-06-26,2015-07-24,2015,218,28,246 
doi:10.1038/srep12478,2014-11-11,2015-06-10,2015-07-27,2015,211,47,258 
doi:10.1038/srep12479,2015-03-24,2015-06-16,2015-07-28,2015,84,42,126 
doi:10.1038/srep12480,2015-02-24,2015-06-23,2015-07-24,2015,119,31,150 
doi:10.1038/srep12481,2015-04-01,2015-06-29,2015-07-28,2015,89,29,118 
doi:10.1038/srep12482,2014-11-26,2015-06-29,2015-07-22,2015,215,23,238 
doi:10.1038/srep12483,2014-10-22,2015-06-29,2015-07-22,2015,250,23,273 
doi:10.1038/srep12484,2015-01-09,2015-06-29,2015-07-29,2015,171,30,201 
doi:10.1038/srep12485,2015-03-17,2015-06-30,2015-07-24,2015,105,24,129 
doi:10.1038/srep12486,2015-04-08,2015-06-30,2015-07-31,2015,83,31,114 
doi:10.1038/srep12487,2015-03-09,2015-06-30,2015-07-24,2015,113,24,137 
doi:10.1038/srep12488,2015-04-27,2015-06-30,2015-08-20,2015,64,51,115 
doi:10.1038/srep12489,2015-02-19,2015-07-01,2015-07-22,2015,132,21,153 
doi:10.1038/srep12490,2015-04-07,2015-07-01,2015-07-30,2015,85,29,114 
doi:10.1038/srep12491,2015-03-08,2015-07-01,2015-08-18,2015,115,48,163 
doi:10.1038/srep12492,2014-11-30,2015-06-30,2015-07-28,2015,212,28,240 
doi:10.1038/srep12493,2015-01-05,2015-06-30,2015-07-24,2015,176,24,200 
doi:10.1038/srep12494,2015-04-22,2015-07-01,2015-07-29,2015,70,28,98 
doi:10.1038/srep12495,2014-12-11,2015-07-02,2015-07-24,2015,203,22,225 
doi:10.1038/srep12496,2015-02-12,2015-07-01,2015-07-30,2015,139,29,168 
doi:10.1038/srep12497,2015-04-10,2015-06-11,2015-08-03,2015,62,53,115 
doi:10.1038/srep12498,2014-12-10,2015-06-16,2015-08-03,2015,188,48,236 
doi:10.1038/srep12499,2015-02-18,2015-06-30,2015-07-22,2015,132,22,154 
doi:10.1038/srep12500,2014-09-10,2015-06-26,2015-07-27,2015,289,31,320 
doi:10.1038/srep12501,2015-02-27,2015-06-18,2015-08-04,2015,111,47,158 
doi:10.1038/srep12502,2015-02-26,2015-06-11,2015-07-29,2015,105,48,153 
doi:10.1038/srep12503,2014-12-04,2015-07-02,2015-08-20,2015,210,49,259 
doi:10.1038/srep12504,2014-12-13,2015-06-16,2015-07-27,2015,185,41,226 
doi:10.1038/srep12505,2015-03-23,2015-06-30,2015-07-28,2015,99,28,127 
doi:10.1038/srep12506,2015-02-20,2015-06-30,2015-07-30,2015,130,30,160 
doi:10.1038/srep12507,2015-01-06,2015-07-01,2015-07-24,2015,176,23,199 
doi:10.1038/srep12508,2015-03-02,2015-07-01,2015-07-28,2015,121,27,148 
doi:10.1038/srep12509,2015-03-23,2015-07-02,2015-07-29,2015,101,27,128 
doi:10.1038/srep12510,2015-02-23,2015-06-08,2015-07-30,2015,105,52,157 
doi:10.1038/srep12511,2014-12-13,2015-06-17,2015-07-27,2015,186,40,226 
doi:10.1038/srep12512,2015-01-21,2015-06-19,2015-07-27,2015,149,38,187 
doi:10.1038/srep12513,2015-04-23,2015-07-03,2015-07-27,2015,71,24,95 
doi:10.1038/srep12514,2015-03-10,2015-06-22,2015-07-29,2015,104,37,141 
doi:10.1038/srep12515,2014-11-02,2015-06-26,2015-07-27,2015,236,31,267 
doi:10.1038/srep12516,2015-03-30,2015-06-29,2015-07-27,2015,91,28,119 
doi:10.1038/srep12517,2014-12-03,2015-07-01,2015-07-24,2015,210,23,233 
